序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
2393,Invesco Steelpath MLP & Energy ,24.131,0.379,1.6,24.03,24.21,24.03,23.752,,,1761.0,42498.0,0.76,,107.PIPE
2394,Capital Bancorp Inc,33.325,0.525,1.6,32.7,33.652,32.53,32.8,552006664.0,14.4,63436.0,2116061.0,3.42,0.38,105.CBNK
2395,Mesa Air Group Inc,1.01,0.016,1.6,1.0,1.02,0.971,0.994,41726353.0,-0.44,149696.0,149247.0,4.96,0.36,105.MESA
2396,Invesco Dynamic Large Cap Growt,108.8,1.71,1.6,107.12,109.24,107.12,107.09,,,39643.0,4317267.0,1.98,,107.PWB
2397,BriaCell Therapeutics Corp,3.17,0.05,1.6,3.11,3.22,3.04,3.12,11758925.0,-1.01,164130.0,513352.0,5.77,4.42,105.BCTX
2398,Cohen & Co Inc,8.91,0.14,1.6,8.8,8.96,8.646,8.77,18307145.0,-10.04,2339.0,20541.0,3.58,0.11,107.COHN
2399,国际电力解决方案,35.06,0.55,1.59,35.01,36.0,33.68,34.51,806668123.0,9.93,468214.0,16464237.0,6.72,2.03,105.PSIX
2400,Harbor Long-Term Growers ETF,27.18,0.425,1.59,26.87,27.27,26.87,26.755,,,155567.0,4230927.0,1.5,,106.WINN
2401,HilleVax Inc,1.92,0.03,1.59,1.91,1.92,1.84,1.89,96193296.0,-0.9,170583.0,323267.0,4.23,0.34,105.HLVX
2402,易诺华国际,99.22,1.55,1.59,98.65,100.05,97.71,97.67,2516890919.0,10.76,152074.0,15105412.0,2.4,0.6,106.ENVA
2403,Pyxis Tankers Inc,3.2,0.05,1.59,3.15,3.225,3.1,3.15,33554768.0,2.61,21253.0,67202.0,3.97,0.2,105.PXS
2404,The E.W. Scripps Co-A,2.55,0.04,1.59,2.52,2.64,2.5,2.51,223661719.0,1.58,862910.0,2224275.0,5.58,0.98,105.SSP
2405,AdvisorShares Gerber Kawasaki E,21.73,0.34,1.59,21.69,21.79,21.69,21.39,,,781.0,16979.0,0.47,,107.GK
2406,美国汽油基金,61.241,0.961,1.59,60.2,61.4,60.2,60.28,,,19369.0,1184591.0,1.99,,107.UGA
2407,米德尔菲尔德银行,29.98,0.47,1.59,29.75,30.09,29.27,29.51,242274166.0,14.97,7388.0,219747.0,2.78,0.09,105.MBCN
2408,Seer Inc,1.92,0.03,1.59,1.9,1.96,1.84,1.89,113028184.0,-1.32,174363.0,335115.0,6.35,0.3,105.SEER
2409,Clough Select Equity ETF,33.02,0.517,1.59,32.746,33.18,32.746,32.503,,,2971.0,98369.0,1.33,,107.CBSE
2410,Bolt Projects Holdings Inc Wt,0.026,0.0,1.59,0.026,0.026,0.026,0.025,,,900.0,22.0,0.0,,105.BSLKW
2411,Perspective Therapeutics Inc,2.55,0.04,1.59,2.61,2.866,2.49,2.51,189282252.0,-2.22,944769.0,2482082.0,14.96,1.27,107.CATX
2412,Rush Street Interactive Inc-A,12.15,0.19,1.59,12.0,12.43,12.0,11.96,2782121945.0,329.87,1910803.0,23384711.0,3.6,0.83,106.RSI
2413,Mammoth Energy Services Inc,2.57,0.04,1.58,2.54,2.63,2.54,2.53,123687338.0,-0.63,45521.0,117104.0,3.56,0.09,105.TUSK
2414,迪堡金融设备,48.74,0.76,1.58,48.25,49.09,48.13,47.98,1816241316.0,-178.06,186804.0,9109455.0,2.0,0.5,106.DBD
2415,Fluence Energy Inc-A,5.78,0.09,1.58,6.035,6.525,5.75,5.69,1053220433.0,-44.1,9072450.0,55139275.0,13.62,4.98,105.FLNC
2416,Xtrackers Artificial Intelligen,34.8,0.54,1.58,34.39,34.93,34.39,34.26,,,32937.0,1142828.0,1.58,,105.XAIX
2417,iShares U.S. Energy ETF,45.62,0.71,1.58,45.14,45.97,45.04,44.91,,,548333.0,25020896.0,2.07,,107.IYE
2418,美国联合能源,60.46,0.94,1.58,59.5,60.645,59.06,59.52,15530741038.0,20.85,6083272.0,365444160.0,2.66,2.37,105.LNT
2419,RBC轴承,370.0,5.75,1.58,365.34,372.95,365.0,364.25,11634370650.0,49.49,202315.0,74798083.0,2.18,0.64,106.RBC
2420,Fidelity Enhanced Large Cap Gro,34.64,0.54,1.58,34.12,34.758,34.12,34.1,,,1563478.0,53838547.0,1.87,,107.FELG
2421,LHA Market State Tactical Q ETF,34.273,0.534,1.58,34.32,34.33,34.273,33.74,,,12188.0,418293.0,0.17,,107.MSTQ
2422,VictoryShares Free Cash Flow Gr,24.883,0.386,1.58,24.679,25.01,24.663,24.497,,,41999.0,1045962.0,1.42,,105.GFLW
2423,亚德诺,226.68,3.53,1.58,221.965,227.07,220.249,223.15,112427949166.0,71.89,4373921.0,988607616.0,3.06,0.88,105.ADI
2424,Credicorp Ltd,206.47,3.22,1.58,204.4,207.84,202.0,203.25,16401084850.0,11.23,290432.0,59814709.0,2.87,0.37,106.BAP
2425,USCF Midstream Energy Income Fu,50.192,0.783,1.58,49.71,50.4,49.71,49.409,,,21745.0,1092281.0,1.4,,107.UMI
2426,Simplify US Equity PLUS Downsid,37.067,0.577,1.58,36.46,37.26,36.46,36.49,,,31705.0,1177766.0,2.19,,107.SPD
2427,布鲁林克斯,73.77,1.15,1.58,73.71,75.71,73.018,72.62,591799391.0,15.4,101196.0,7498687.0,3.71,1.26,106.BXC
2428,iShares Morningstar Growth ETF,90.28,1.4,1.58,89.19,90.64,89.19,88.88,,,65485.0,5917872.0,1.63,,107.ILCG
2429,NACCO Industries Inc-A,34.68,0.54,1.58,34.43,34.91,34.18,34.14,258093068.0,7.58,7631.0,263670.0,2.14,0.1,106.NC
2430,阿彻丹尼尔斯米德兰,50.69,0.79,1.58,49.7,51.38,49.51,49.9,24354011260.0,17.83,4538726.0,229896826.0,3.75,0.94,106.ADM
2431,SmartETFs Smart Transportation ,44.736,0.692,1.57,44.102,44.76,44.102,44.044,,,386.0,17187.0,1.49,,107.MOTO
2432,Oaktree Specialty Lending Corp,14.24,0.22,1.57,14.09,14.4,14.01,14.02,1254337848.0,139.02,1175443.0,16780318.0,2.78,1.33,105.OCSL
2433,Pacer Emerging Markets Cash Cow,21.35,0.33,1.57,21.14,21.354,20.98,21.02,,,8653.0,184027.0,1.78,,105.ECOW
2434,Rivian Automotive Inc-A,14.87,0.23,1.57,14.72,15.15,14.61,14.64,17047337862.0,-4.43,35004652.0,521989456.0,3.69,3.05,105.RIVN
2435,环球物流控股,25.83,0.4,1.57,25.83,26.432,25.59,25.43,680187538.0,8.15,33228.0,861217.0,3.31,0.13,105.ULH
2436,Presidio Property Trust Inc-A,0.64,0.01,1.57,0.63,0.65,0.6,0.63,9058580.0,-0.35,36954.0,23068.0,7.94,0.26,105.SQFT
2437,NYLI Winslow Large Cap Growth E,47.84,0.74,1.57,47.72,48.02,47.72,47.1,,,1368.0,65463.0,0.64,,107.IWLG
2438,Touchstone Climate Transition E,27.169,0.42,1.57,27.169,27.169,27.169,26.749,,,1.0,27.0,0.0,,107.HEAT
2439,FT Cboe Vest Nasdaq-100 Buffer ,28.327,0.437,1.57,27.97,28.4,27.97,27.89,,,6289.0,178123.0,1.54,,107.QJUN
2440,Groupon Inc-A,26.45,0.41,1.57,26.05,26.74,25.73,26.04,1053136903.0,-26.61,1815876.0,47646657.0,3.88,4.56,105.GRPN
2441,Tungray Technologies Inc-A,1.828,0.028,1.56,1.85,1.85,1.78,1.8,29894171.0,32.66,21962.0,39860.0,3.89,0.13,105.TRSG
2442,Thermon Group Holdings Inc,30.51,0.47,1.56,30.3,30.734,30.021,30.04,1027885531.0,22.04,178043.0,5428286.0,2.37,0.53,106.THR
2443,Elanco Animal Health Inc,13.02,0.2,1.56,12.8,13.205,12.61,12.82,6466337482.0,17.34,9076948.0,118015870.0,4.64,1.83,106.ELAN
2444,Asana Inc-A,18.23,0.28,1.56,17.98,18.33,17.95,17.95,4291892564.0,-16.8,2497188.0,45351306.0,2.12,1.06,106.ASAN
2445,Coursera Inc,9.09,0.14,1.56,9.0,9.115,8.92,8.95,1467126000.0,-22.22,1969292.0,17830203.0,2.18,1.22,106.COUR
2446,Genius Group Ltd,0.422,0.007,1.56,0.408,0.445,0.376,0.416,30181433.0,-1.21,1679132.0,687572.0,16.61,2.35,107.GNS
2447,Core & Main Inc-A,54.12,0.83,1.56,53.63,54.69,53.24,53.29,10667241366.0,25.95,2212099.0,119954884.0,2.72,1.12,106.CNM
2448,卡梅科,51.96,0.8,1.56,51.1,52.48,51.09,51.16,22619067111.0,129.3,4568000.0,237338116.0,2.72,1.05,106.CCJ
2449,Janus Henderson Small Cap Growt,65.81,1.01,1.56,65.15,65.99,65.15,64.8,,,13585.0,891652.0,1.3,,105.JSML
2450,enGene Holdings Inc Wt,0.65,0.01,1.56,0.66,0.668,0.65,0.64,,,1800.0,1178.0,2.73,,105.ENGNW
2451,安费诺,85.78,1.32,1.56,84.76,86.8,84.62,84.46,103759409168.0,39.71,8089225.0,695836336.0,2.58,0.67,106.APH
2452,帝国石油,73.6,1.13,1.56,73.37,73.9,72.425,72.47,37465709277.0,11.08,277051.0,20371479.0,2.04,0.05,107.IMO
2453,Vontier Corp,37.2,0.57,1.56,36.79,37.28,36.67,36.63,5501880000.0,14.74,1008176.0,37445946.0,1.67,0.68,106.VNT
2454,Pacer US Cash Cows Growth ETF,48.998,0.752,1.56,48.92,49.12,48.8,48.245,,,5367.0,262722.0,0.66,,107.BUL
2455,ARB IOT Group Ltd,0.65,0.01,1.56,0.64,0.68,0.64,0.64,17184375.0,-1.26,85709.0,55898.0,6.23,0.32,105.ARBB
2456,AXS Green Alpha ETF,32.214,0.494,1.56,32.0,32.3,32.0,31.72,,,3688.0,118739.0,0.94,,107.NXTE
2457,Arrow Investments Trust Arrow D,31.616,0.486,1.56,31.2,31.616,31.2,31.129,,,201.0,6271.0,1.34,,107.DWCR
2458,Stardust Power Inc Wt,0.053,0.001,1.55,0.048,0.059,0.048,0.052,,,77770.0,4069.0,21.28,,105.SDSTW
2459,Shift4 Payments Inc Series A Pf,110.14,1.68,1.55,110.05,111.305,109.0,108.46,963725000.0,,19172.0,2107495.0,2.13,0.22,106.FOUR_A
2460,PermRock Royalty Trust,3.93,0.06,1.55,3.91,3.96,3.88,3.87,47811327.0,9.26,21212.0,83464.0,2.07,0.17,106.PRT
2461,温尼巴格实业,37.27,0.57,1.55,37.24,37.47,36.73,36.7,1044505577.0,-183.25,529584.0,19701839.0,2.02,1.89,106.WGO
2462,NatWest Group plc ADR,13.12,0.2,1.55,13.07,13.17,13.05,12.92,52997548865.0,7.96,5130406.0,67301957.0,0.93,0.13,106.NWG
2463,Fundamental Global Inc,17.01,0.26,1.55,17.05,17.05,17.01,16.75,21642163.0,-18.74,438.0,7459.0,0.24,0.03,105.FGF
2464,大宗商品ETF-PowerShares,21.59,0.33,1.55,21.39,21.62,21.35,21.26,,,445403.0,9579546.0,1.27,,107.DBC
2465,福尼克斯,20.93,0.32,1.55,20.69,21.05,20.67,20.61,1330346569.0,9.03,451205.0,9438307.0,1.84,0.71,105.PLAB
2466,First Trust Nasdaq Artificial I,45.22,0.69,1.55,44.54,45.43,44.54,44.53,,,39111.0,1769072.0,2.0,,105.ROBT
2467,YieldMax Dorsey Wright Featured,37.32,0.57,1.55,37.96,37.96,36.86,36.75,,,28845.0,1073177.0,2.99,,105.FEAT
2468,Ryerson Holding Corp,22.3,0.34,1.55,21.95,22.76,21.86,21.96,717972718.0,-108.78,160902.0,3608960.0,4.1,0.5,106.RYI
2469,Zevra Therapeutics Inc,7.87,0.12,1.55,7.83,8.03,7.63,7.75,430328775.0,-4.68,661988.0,5196677.0,5.16,1.21,105.ZVRA
2470,Range Nuclear Renaissance Index,45.4,0.69,1.54,44.63,45.87,44.585,44.71,,,108378.0,4940042.0,2.87,,107.NUKZ
2471,西南资本,21.12,0.32,1.54,20.8,21.265,20.555,20.8,1068288461.0,16.08,556963.0,11736991.0,3.41,1.1,105.CSWC
2472,培生,15.87,0.24,1.54,15.83,15.925,15.79,15.63,10567100552.0,18.79,907531.0,14398177.0,0.86,0.14,106.PSO
2473,Aehr Test Systems,9.25,0.14,1.54,9.16,9.34,8.95,9.11,275385543.0,12.05,501188.0,4616975.0,4.28,1.68,105.AEHR
2474,World Kinect Corp,27.65,0.42,1.54,27.45,27.89,27.37,27.23,1565743545.0,82.84,500080.0,13839905.0,1.91,0.88,106.WKC
2475,ARKO Corp,5.26,0.08,1.54,5.23,5.42,5.185,5.18,599402658.0,68.37,577531.0,3053439.0,4.54,0.51,105.ARKO
2476,FiscalNote Holdings Inc-A,0.66,0.01,1.54,0.705,0.705,0.635,0.65,104423027.0,-2.3,2395881.0,1570786.0,10.72,1.51,106.NOTE
2477,Metropolitan Bank Holding Corp,68.06,1.03,1.54,67.77,68.75,67.4,67.03,725527019.0,10.86,75096.0,5115748.0,2.01,0.7,106.MCB
2478,Spectrum Brands Holdings Inc,67.08,1.02,1.54,66.26,67.91,66.17,66.06,1677262014.0,28.43,531302.0,35738123.0,2.63,2.12,106.SPB
2479,Foundations Dynamic Growth ETF,13.955,0.212,1.54,13.93,13.955,13.93,13.743,,,249.0,3468.0,0.18,,107.FDGR
2480,Live Nation Entertainment Inc,143.0,2.17,1.54,141.48,144.0,140.155,140.83,33474799358.0,34.37,1576362.0,225309449.0,2.73,0.67,106.LYV
2481,T. Rowe Price Blue Chip Growth ,42.12,0.64,1.54,41.6,42.223,41.53,41.48,,,144673.0,6084279.0,1.67,,107.TCHP
2482,Capital Group Growth ETF,37.84,0.57,1.53,37.42,38.01,37.31,37.27,,,2541276.0,96247044.0,1.88,,107.CGGR
2483,博格华纳,33.13,0.5,1.53,32.81,33.4,32.53,32.63,7279325190.0,25.19,2690197.0,89157932.0,2.67,1.22,106.BWA
2484,Kurv Technology Titans Select E,25.18,0.38,1.53,25.13,25.199,25.09,24.8,,,2835.0,71236.0,0.44,,105.KQQQ
2485,Destra Multi-Alternative Fund,8.61,0.13,1.53,8.56,8.61,8.498,8.48,,,27428.0,234018.0,1.32,,106.DMA
2486,WisdomTree Continuous Commodity,19.62,0.297,1.53,19.38,19.62,19.38,19.324,,,13528.0,264828.0,1.24,,107.GCC
2487,纳斯达克100指数ETF-Invesco,212.27,3.2,1.53,209.64,213.0,209.34,209.07,,,5310231.0,1124082464.0,1.75,,105.QQQM
2488,Nuveen California Municipal Val,8.63,0.13,1.53,8.52,8.71,8.44,8.5,,,305660.0,2634497.0,3.18,,106.NCA
2489,Nuveen Winslow Large-Cap Growth,33.55,0.506,1.53,33.55,33.55,33.55,33.044,,,34.0,1140.0,0.0,,107.NWLG
2490,Liquidia Corp,15.99,0.24,1.52,15.87,16.17,15.44,15.75,1366897555.0,-9.86,884084.0,13991267.0,4.63,1.03,105.LQDA
2491,墨菲石油,23.33,0.35,1.52,23.01,23.555,22.9,22.98,3329565726.0,8.53,2720737.0,63508354.0,2.85,1.91,106.MUR
2492,罗素1000成长指数ETF-iShares,396.67,5.93,1.52,392.23,398.09,391.25,390.74,,,1249524.0,495219184.0,1.75,,107.IWF
2493,WisdomTree Cloud Computing Fund,36.72,0.55,1.52,36.16,36.93,36.16,36.17,,,85484.0,3128641.0,2.13,,105.WCLD
2494,Pacer Metaurus Nasdaq-100 Divid,32.78,0.492,1.52,32.71,32.83,32.7,32.288,,,3950.0,129274.0,0.4,,105.QSIX
2495,迈威尔科技,65.48,0.98,1.52,65.045,67.04,64.4,64.5,56703875961.0,-64.07,19733707.0,1300609984.0,4.09,2.28,105.MRVL
2496,indie Semiconductor Inc-A,2.68,0.04,1.52,2.44,2.7,2.39,2.64,569536850.0,-4.19,7750123.0,20092445.0,11.74,3.65,105.INDI
2497,Brookfield Business Partners LP,24.69,0.37,1.52,24.68,25.22,24.68,24.32,2198794640.0,-91.62,14159.0,354334.0,2.22,0.02,106.BBU
2498,纳斯达克100ETF-Invesco,515.59,7.74,1.52,509.16,517.39,508.42,507.85,,,53269573.0,27430865920.0,1.77,,105.QQQ
2499,DoubleLine Commodity Strategy E,26.015,0.39,1.52,25.86,26.08,25.81,25.625,,,2288.0,59452.0,1.05,,107.DCMT
2500,Invesco NASDAQ Internet ETF,49.05,0.735,1.52,48.53,49.23,48.47,48.315,,,53743.0,2635996.0,1.57,,105.PNQI
2501,普雷克萨斯,133.35,1.99,1.51,132.09,134.29,131.49,131.36,3612446299.0,25.31,144607.0,19231861.0,2.13,0.53,105.PLXS
2502,Themes Cloud Computing ETF,32.882,0.489,1.51,32.882,32.882,32.882,32.393,,,423.0,13909.0,0.0,,105.CLOD
2503,First Trust SSI Strategic Conve,37.06,0.55,1.51,36.49,37.1,36.49,36.51,,,8006.0,296083.0,1.67,,105.FCVT
2504,森科能源,36.41,0.54,1.51,36.17,36.595,35.95,35.87,44696208372.0,10.6,3370691.0,122627826.0,1.8,0.27,106.SU
2505,Suburban Propane Partners LP,19.46,0.29,1.51,19.31,19.75,19.087,19.17,1264109204.0,13.34,174805.0,3410333.0,3.46,0.27,106.SPH
2506,Fidelity Metaverse ETF,30.35,0.45,1.51,29.9,30.378,29.9,29.9,,,4693.0,141339.0,1.6,,105.FMET
2507,Taitron Components Inc-A,2.27,0.034,1.51,2.25,2.27,2.2,2.236,13668079.0,15.15,23900.0,53715.0,3.13,0.4,105.TAIT
2508,Trinity Capital Inc,14.81,0.22,1.51,14.65,14.95,14.615,14.59,957478363.0,7.47,632126.0,9373355.0,2.3,0.98,105.TRIN
2509,马来西亚ETF-iShares MSCI,24.87,0.37,1.51,24.84,24.915,24.78,24.5,,,134226.0,3335795.0,0.55,,107.EWM
2510,FT Energy Income Partners Strat,25.276,0.376,1.51,25.07,25.4,25.07,24.9,,,313062.0,7938592.0,1.33,,107.EIPX
2511,McGrath RentCorp,115.46,1.72,1.51,114.97,116.72,114.47,113.74,2841624046.0,11.99,115786.0,13368153.0,1.98,0.47,105.MGRC
2512,Carbon Collective Climate Solut,21.48,0.32,1.51,21.309,21.51,21.309,21.16,,,1459.0,31315.0,0.95,,105.CCSO
2513,Themes US R&D Champions ETF,30.411,0.45,1.5,30.45,30.45,30.411,29.961,,,331.0,10078.0,0.13,,105.USRD
2514,Vicor Corp,44.57,0.66,1.5,44.41,44.88,43.85,43.91,2014930900.0,87.07,199087.0,8831896.0,2.35,0.44,105.VICR
2515,能源指数ETF-Vanguard,119.94,1.77,1.5,118.79,120.88,118.39,118.17,,,714025.0,85745125.0,2.11,,107.VDE
2516,LiveRamp Holdings Inc,29.71,0.44,1.5,29.46,29.83,29.375,29.27,1953750100.0,24421.88,354217.0,10518231.0,1.55,0.54,106.RAMP
2517,Omega Healthcare Investors Inc,36.43,0.54,1.5,36.1,36.97,36.1,35.89,10542659850.0,23.53,4461580.0,162893478.0,2.42,1.54,106.OHI
2518,Trenchless Fund ETF,29.682,0.439,1.5,29.42,29.75,29.42,29.243,,,4219.0,124480.0,1.13,,107.RVER
2519,Tradr 2X Long SPY Quarterly ETF,25.01,0.37,1.5,24.92,25.22,24.92,24.64,,,10860.0,272568.0,1.22,,105.SPYQ
2520,Arm Holdings plc ADR,126.68,1.87,1.5,125.0,128.9,124.2,124.81,133900760000.0,169.07,7630738.0,968932416.0,3.77,0.72,105.ARM
2521,休闲娱乐ETF-PowerShares,52.79,0.78,1.5,52.07,52.98,52.07,52.01,,,36505.0,1926790.0,1.75,,107.PEJ
2522,Citi Trends Inc,24.31,0.36,1.5,24.29,24.7,23.604,23.95,201231689.0,-4.66,66724.0,1618549.0,4.58,0.81,105.CTRN
2523,Innovator Growth Accelerated Pl,34.062,0.502,1.5,33.78,34.12,33.78,33.56,,,32783.0,1109061.0,1.01,,107.QTJL
2524,依特香水,124.69,1.84,1.5,122.84,125.535,121.79,122.85,4005541560.0,24.16,214991.0,26704412.0,3.05,0.67,105.IPAR
2525,Harbor Commodity All-Weather St,24.07,0.355,1.5,23.82,24.089,23.82,23.715,,,82346.0,1976656.0,1.14,,106.HGER
2526,Birkenstock Holding plc,54.08,0.8,1.5,53.99,54.78,53.12,53.28,10157803244.0,41.8,2121659.0,115049943.0,3.12,1.13,106.BIRK
2527,Companhia de Saneamento Basico ,20.32,0.3,1.5,19.89,20.485,19.551,20.02,13888920538.0,8.36,1572285.0,31568448.0,4.66,0.23,106.SBS
2528,YieldMax Dorsey Wright Hybrid 5,39.25,0.58,1.5,38.919,39.35,38.91,38.67,,,11110.0,434182.0,1.14,,105.FIVY
2529,Perimeter Acquisition Corp I Un,10.15,0.15,1.5,10.1,10.18,10.1,10.0,227157000.0,,9834238.0,99679658.0,0.8,,105.PMTRU
2530,Evolus Inc,10.13,0.15,1.5,10.02,10.385,9.71,9.98,653137717.0,-11.62,1467329.0,14829497.0,6.76,2.28,105.EOLS
2531,Baker Hughes Co-A,38.18,0.56,1.49,37.94,38.325,37.47,37.62,37826834046.0,12.93,6701265.0,255128190.0,2.27,0.68,105.BKR
2532,FT Cboe Vest Technology Dividen,24.48,0.359,1.49,24.36,24.52,24.316,24.121,,,28584.0,699456.0,0.85,,107.TDVI
2533,是德科技,165.06,2.43,1.49,163.47,165.965,162.95,162.63,28524103441.0,46.68,781609.0,128962999.0,1.85,0.45,106.KEYS
2534,MFS Intermediate Income Trust,2.7,0.04,1.49,2.68,2.7,2.67,2.66,,,77687.0,208107.0,1.13,,106.MIN
2535,"GAMCO Natural Resources, Gold &",6.13,0.09,1.49,6.08,6.14,6.08,6.04,,,33050.0,201890.0,0.99,,106.GNT
2536,哈莫尼黄金,14.32,0.21,1.49,14.13,14.385,14.03,14.11,8909667162.0,15.05,4664587.0,66514916.0,2.52,0.75,106.HMY
2537,Avalon Holdings Corp-A,2.416,0.036,1.49,2.45,2.462,2.39,2.38,9419076.0,11.8,7996.0,19464.0,3.04,0.21,107.AWX
2538,MainStreet Bancshares Inc,19.73,0.29,1.49,19.5,19.8,19.45,19.44,152000650.0,-14.03,52569.0,1033531.0,1.8,0.68,105.MNSB
2539,阿尔蒂斯美国,2.73,0.04,1.49,2.69,2.77,2.62,2.69,1276813364.0,-8.11,4967551.0,13408695.0,5.58,1.06,106.ATUS
2540,Western Asset Municipal High In,7.5,0.11,1.49,7.39,7.53,7.39,7.39,,,31417.0,234777.0,1.89,,106.MHF
2541,Abacus Global Management Inc-A,8.83,0.13,1.49,8.98,9.065,8.8,8.7,844292688.0,-46.98,640848.0,5695894.0,3.05,0.67,105.ABL
2542,iShares Commodity Curve Carry S,19.79,0.29,1.49,19.65,19.819,19.615,19.5,,,64211.0,1264688.0,1.05,,107.CCRV
2543,XAI Madison Equity Premium Inco,6.15,0.09,1.49,6.06,6.21,6.02,6.06,,,137209.0,841927.0,3.14,,106.MCN
2544,罗素1000成长指数ETF-Vanguard,102.06,1.5,1.49,100.93,102.42,100.75,100.56,,,835894.0,85272849.0,1.66,,105.VONG
2545,Yext Inc,6.79,0.1,1.49,6.71,6.853,6.71,6.69,845981894.0,-30.27,467991.0,3182438.0,2.13,0.38,106.YEXT
2546,Similarweb Ltd,8.17,0.12,1.49,8.04,8.17,7.856,8.05,682506032.0,-37.95,741964.0,5985147.0,3.9,0.89,106.SMWB
2547,First Trust Large Cap Growth Al,141.66,2.08,1.49,140.51,142.27,140.51,139.58,,,22616.0,3214107.0,1.26,,105.FTC
2548,VivoPower International PLC,4.79,0.07,1.48,4.75,5.0,4.622,4.72,48437495.0,-1.12,458096.0,2216008.0,8.02,4.53,105.VVPR
2549,ProShares Nasdaq-100 High Incom,38.34,0.56,1.48,37.88,38.38,37.877,37.78,,,73707.0,2815274.0,1.33,,105.IQQQ
2550,富国银行,75.99,1.11,1.48,75.44,76.58,74.965,74.88,247285324072.0,12.37,13635074.0,1035743808.0,2.16,0.42,106.WFC
2551,ProShares Ultra Industrials,39.779,0.582,1.48,39.529,40.21,39.529,39.197,,,20059.0,803312.0,1.74,,107.UXI
2552,Nuveen Multi-Asset Income Fund,12.31,0.18,1.48,12.29,12.34,12.12,12.13,,,56658.0,696870.0,1.81,,106.NMAI
2553,National Presto Industries Inc,85.64,1.25,1.48,85.1,85.73,84.178,84.39,612093230.0,14.4,22453.0,1913190.0,1.84,0.31,106.NPK
2554,Tema Electrification ETF,23.38,0.34,1.48,23.15,23.51,23.15,23.04,,,8280.0,193756.0,1.56,,105.VOLT
2555,First Trust Dow Jones Internati,32.87,0.48,1.48,32.55,32.953,32.51,32.39,,,11947.0,390957.0,1.37,,105.FDNI
2556,iShares GSCI Commodity Dynamic ,25.45,0.37,1.48,25.2,25.52,25.2,25.08,,,66984.0,1701047.0,1.28,,105.COMT
2557,Federated Hermes MDT Large Cap ,28.301,0.414,1.48,28.03,28.4,27.92,27.887,,,10537.0,297324.0,1.72,,107.FLCG
2558,布鲁克菲尔德资产管理,58.32,0.85,1.48,57.9,58.69,57.255,57.47,94044763215.0,138.1,1542490.0,89895604.0,2.5,0.1,106.BAM
2559,纽约抵押信托,6.84,0.1,1.48,6.79,6.85,6.73,6.74,617639832.0,16.24,868993.0,5912798.0,1.78,0.96,105.NYMT
2560,Vertical Aerospace Ltd,4.84,0.07,1.47,4.98,5.0,4.56,4.77,409477170.0,-0.85,357230.0,1738369.0,9.22,0.42,106.EVTL
2561,Eaton Vance Enhanced Equity Inc,19.98,0.29,1.47,19.79,19.98,19.73,19.69,,,60586.0,1204310.0,1.27,,106.EOI
2562,Reddit Inc-A,112.84,1.63,1.47,113.04,116.4,111.5,111.21,20821305858.0,178.04,6684765.0,758901584.0,4.41,3.62,106.RDDT
2563,Corpay Inc,354.82,5.15,1.47,350.78,356.92,349.69,349.67,25012486284.0,24.59,684050.0,242833209.0,2.07,0.97,106.CPAY
2564,铜矿ETF-Global X,40.86,0.59,1.47,40.33,41.13,40.33,40.27,,,1690907.0,68846413.0,1.99,,107.COPX
2565,Live Oak Bancshares Inc,28.99,0.42,1.47,28.72,29.17,28.51,28.57,1322175456.0,22.18,196228.0,5677092.0,2.31,0.43,106.LOB
2566,Clough Hedged Equity ETF,28.044,0.405,1.47,27.829,28.15,27.829,27.639,,,5377.0,151009.0,1.16,,107.CBLS
2567,NexGel Inc,2.76,0.04,1.47,2.69,2.79,2.585,2.72,21126522.0,-6.73,74403.0,198131.0,7.54,0.97,105.NXGL
2568,Nu Holdings Ltd-A,13.14,0.19,1.47,12.99,13.24,12.79,12.95,63392701555.0,29.48,92739943.0,1215691600.0,3.47,1.92,106.NU
2569,iShares MSCI Norway ETF,26.319,0.379,1.46,26.07,26.32,26.07,25.94,,,3784.0,99066.0,0.96,,107.ENOR
2570,Zscaler Inc,245.0,3.52,1.46,240.02,247.28,240.02,241.48,37907600990.0,-2441.08,2870709.0,703707344.0,3.01,1.86,105.ZS
2571,UFP Technologies Inc,247.79,3.57,1.46,247.49,252.64,241.415,244.22,1909674167.0,30.09,118043.0,29216631.0,4.6,1.53,105.UFPT
2572,Astoria US Quality Growth Kings,25.445,0.365,1.46,25.38,25.5,25.38,25.08,,,39214.0,998705.0,0.48,,105.GQQQ
2573,Dogwood Therapeutics Inc,4.85,0.07,1.46,4.88,4.99,4.71,4.78,9268971.0,-0.42,69728.0,338620.0,5.85,3.65,105.DWTX
2574,Blue Owl Capital Corp,14.58,0.21,1.46,14.38,14.74,14.309,14.37,7451083295.0,11.37,3273061.0,47809046.0,3.0,0.64,106.OBDC
2575,iShares Long-Term U.S. Equity A,31.015,0.445,1.46,30.72,31.025,30.72,30.57,,,6707.0,207785.0,1.0,,105.BELT
2576,The Acquirers Fund,35.809,0.514,1.46,35.82,35.891,35.809,35.295,,,609.0,21836.0,0.23,,107.ZIG
2577,Invesco DWA Technology Momentum,64.64,0.93,1.46,63.82,65.0,63.82,63.71,,,53810.0,3484130.0,1.85,,105.PTF
